Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
43626,43626,1,0,1
43627,43627,1,0,1
43627,43627,2,1,1
43627,43627,3,5,1
43627,43627,4,7,1
43627,43627,5,3,2
43627,43627,6,8,3
43627,43627,7,7,6
43628,43628,1,0,1
43629,43629,1,0,1
43629,43629,2,7,1
43629,43629,3,2,2
43629,43629,4,10,3
43630,43630,1,0,1
43631,43631,1,0,1
43632,43632,1,0,1
43632,43632,2,4,1
43632,43632,3,1,2
43632,43632,4,3,2
43632,43632,5,1,4
43632,43632,6,8,4
43632,43632,7,1,6
43633,43633,1,0,1
43633,43633,2,7,1
43634,43634,1,0,1
43634,43634,2,2,1
43634,43634,3,6,1
43634,43634,4,5,3
43634,43634,5,1,4
43634,43634,6,7,4
43635,43635,1,0,1
43636,43636,1,0,1
43637,43637,1,0,1
43637,43637,2,1,1
43637,43637,3,4,1
43637,43637,4,9,1
43637,43637,5,1,3
43638,43638,1,0,1
43638,43638,2,9,1
43639,43639,1,0,1
43640,43640,1,0,1
43640,43640,2,1,1
43641,43641,1,0,1
43642,43642,1,0,1
43643,43643,1,0,1
43644,43644,1,0,1
43645,43645,1,0,1
43645,43645,2,2,1
43646,43646,1,0,1
43646,43646,2,2,1
43647,43647,1,0,1
43648,43648,1,0,1
43649,43649,1,0,1
43650,43650,1,0,1
43651,43651,1,0,1
43651,43651,2,1,1
43651,43651,3,2,1
43651,43651,4,3,1
43651,43651,5,5,1
43651,43651,6,6,1
43651,43651,7,10,2
43651,43651,8,1,3
43651,43651,9,6,3
43651,43651,10,7,3
43651,43651,11,10,3
43651,43651,12,2,4
43651,43651,13,1,5
43651,43651,14,8,5
43651,43651,15,7,8
43651,43651,16,10,8
43651,43651,17,10,10
43651,43651,18,7,11
43651,43651,19,3,13
43651,43651,20,10,15
43651,43651,21,7,19
43652,43652,1,0,1
43652,43652,2,2,1
43653,43653,1,0,1
43653,43653,2,4,1
43653,43653,3,1,2
43654,43654,1,0,1
43654,43654,2,6,1
43654,43654,3,5,2
43654,43654,4,1,3
43654,43654,5,7,4
43654,43654,6,2,5
43654,43654,7,10,6
43655,43655,1,0,1
43656,43656,1,0,1
43657,43657,1,0,1
43658,43658,1,0,1
43659,43659,1,0,1
43659,43659,2,9,1
43660,43660,1,0,1
43660,43660,2,1,1
43661,43661,1,0,1
43661,43661,2,6,1
43661,43661,3,1,2
43662,43662,1,0,1
43662,43662,2,1,1
43663,43663,1,0,1
43664,43664,1,0,1
43665,43665,1,0,1
43666,43666,1,0,1
43667,43667,1,0,1
43668,43668,1,0,1
43668,43668,2,2,1
43668,43668,3,1,2
43668,43668,4,6,2
43668,43668,5,10,4
43668,43668,6,1,5
43668,43668,7,5,5
43668,43668,8,5,6
43669,43669,1,0,1
43670,43670,1,0,1
43671,43671,1,0,1
43672,43672,1,0,1
43673,43673,1,0,1
43674,43674,1,0,1
43675,43675,1,0,1
43676,43676,1,0,1
43677,43677,1,0,1
43677,43677,2,1,1
43678,43678,1,0,1
43679,43679,1,0,1
43679,43679,2,4,1
43679,43679,3,1,2
43680,43680,1,0,1
43680,43680,2,2,1
43680,43680,3,3,1
43680,43680,4,7,2
43680,43680,5,10,2
43681,43681,1,0,1
43682,43682,1,0,1
43683,43683,1,0,1
43684,43684,1,0,1
43684,43684,2,1,1
43685,43685,1,0,1
43686,43686,1,0,1
43687,43687,1,0,1
43688,43688,1,0,1
43688,43688,2,1,1
43688,43688,3,2,1
43688,43688,4,6,1
43688,43688,5,10,1
43688,43688,6,2,2
43688,43688,7,10,2
43688,43688,8,2,4
43688,43688,9,5,4
43688,43688,10,7,4
43688,43688,11,1,5
43688,43688,12,2,5
43688,43688,13,3,5
43688,43688,14,5,5
43688,43688,15,8,6
43688,43688,16,10,6
43688,43688,17,7,7
43688,43688,18,1,9
43688,43688,19,2,9
43688,43688,20,7,9
43688,43688,21,3,10
43688,43688,22,7,11
43688,43688,23,1,12
43688,43688,24,6,12
43688,43688,25,1,13
43688,43688,26,1,14
43688,43688,27,6,14
43688,43688,28,7,14
43688,43688,29,9,14
43688,43688,30,1,19
43688,43688,31,1,20
43688,43688,32,3,22
43688,43688,33,6,22
43688,43688,34,7,23
43688,43688,35,1,24
43688,43688,36,5,24
43688,43688,37,7,24
43688,43688,38,7,26
43688,43688,39,1,27
43688,43688,40,3,27
43688,43688,41,7,27
43688,43688,42,1,28
43688,43688,43,3,28
43688,43688,44,1,29
43688,43688,45,6,29
43688,43688,46,2,32
43688,43688,47,7,35
43688,43688,48,1,36
43688,43688,49,3,37
43688,43688,50,5,37
43688,43688,51,2,38
43688,43688,52,3,38
43688,43688,53,8,38
43688,43688,54,7,39
43688,43688,55,1,40
43688,43688,56,7,40
43688,43688,57,1,41
43688,43688,58,2,41
43688,43688,59,3,41
43688,43688,60,2,42
43688,43688,61,1,43
43688,43688,62,8,43
43688,43688,63,7,44
43688,43688,64,8,44
43688,43688,65,1,49
43688,43688,66,1,50
43688,43688,67,3,51
43688,43688,68,8,52
43688,43688,69,9,52
43688,43688,70,7,55
43688,43688,71,1,56
43688,43688,72,2,56
43688,43688,73,3,57
43688,43688,74,1,58
43688,43688,75,1,59
43688,43688,76,8,63
43688,43688,77,7,64
43688,43688,78,6,67
43689,43689,1,0,1
43690,43690,1,0,1
43691,43691,1,0,1
43691,43691,2,1,1
43691,43691,3,2,1
43692,43692,1,0,1
43693,43693,1,0,1
43693,43693,2,6,1
43693,43693,3,10,1
43693,43693,4,5,2
43693,43693,5,7,2
43693,43693,6,1,3
43693,43693,7,3,3
43693,43693,8,3,5
43693,43693,9,1,7
43694,43694,1,0,1
43695,43695,1,0,1
43695,43695,2,1,1
43696,43696,1,0,1
43697,43697,1,0,1
43697,43697,2,1,1
43697,43697,3,2,1
43697,43697,4,3,1
43697,43697,5,6,1
43697,43697,6,7,1
43697,43697,7,10,2
43697,43697,8,1,3
43697,43697,9,3,3
43697,43697,10,6,3
43697,43697,11,10,3
43697,43697,12,5,5
43697,43697,13,2,6
43697,43697,14,10,6
43697,43697,15,3,8
43697,43697,16,1,9
43697,43697,17,7,9
43697,43697,18,10,9
43697,43697,19,7,10
43697,43697,20,1,11
43697,43697,21,6,11
43697,43697,22,7,11
43697,43697,23,1,12
43697,43697,24,7,12
43697,43697,25,8,15
43697,43697,26,9,15
43697,43697,27,10,15
43697,43697,28,1,18
43697,43697,29,10,19
43697,43697,30,1,21
43697,43697,31,5,21
43697,43697,32,7,21
43697,43697,33,2,24
43697,43697,34,3,24
43697,43697,35,10,25
43697,43697,36,7,26
43697,43697,37,7,27
43697,43697,38,5,29
43697,43697,39,1,31
43697,43697,40,7,31
43697,43697,41,8,31
43697,43697,42,1,32
43697,43697,43,5,32
43697,43697,44,10,36
43697,43697,45,3,38
43697,43697,46,3,39
43697,43697,47,7,39
43697,43697,48,8,39
43697,43697,49,1,40
43697,43697,50,1,41
43697,43697,51,7,41
43697,43697,52,1,43
43697,43697,53,8,44
43697,43697,54,8,46
43697,43697,55,7,46
43697,43697,56,7,50
43698,43698,1,0,1
43699,43699,1,0,1
43700,43700,1,0,1
43701,43701,1,0,1
43701,43701,2,7,1
43702,43702,1,0,1
43703,43703,1,0,1
43704,43704,1,0,1
43704,43704,2,2,1
43704,43704,3,10,2
43704,43704,4,1,3
43704,43704,5,3,3
43704,43704,6,6,3
43704,43704,7,7,4
43704,43704,8,8,4
43704,43704,9,1,5
43704,43704,10,6,5
43704,43704,11,1,6
43704,43704,12,5,6
43704,43704,13,7,6
43704,43704,14,3,7
43704,43704,15,7,9
43704,43704,16,5,11
43704,43704,17,1,12
43704,43704,18,7,12
43704,43704,19,8,12
43704,43704,20,5,13
43704,43704,21,1,19
43704,43704,22,7,19
43704,43704,23,9,20
43704,43704,24,7,21
43704,43704,25,3,23
43705,43705,1,0,1
43706,43706,1,0,1
43707,43707,1,0,1
43708,43708,1,0,1
43709,43709,1,0,1
43709,43709,2,1,1
43709,43709,3,2,1
43709,43709,4,8,2
43709,43709,5,6,3
43709,43709,6,10,3
43709,43709,7,4,5
43709,43709,8,5,5
43709,43709,9,10,5
43709,43709,10,1,7
43709,43709,11,1,9
43709,43709,12,5,9
43709,43709,13,7,10
43709,43709,14,1,12
43709,43709,15,7,12
43709,43709,16,10,13
43710,43710,1,0,1
43711,43711,1,0,1
43711,43711,2,1,1
43712,43712,1,0,1
43712,43712,2,6,1
43712,43712,3,1,2
43713,43713,1,0,1
43714,43714,1,0,1
43715,43715,1,0,1
43716,43716,1,0,1
43717,43717,1,0,1
43717,43717,2,1,1
43717,43717,3,6,1
43718,43718,1,0,1
43718,43718,2,1,1
43718,43718,3,3,1
43718,43718,4,4,1
43718,43718,5,9,2
43718,43718,6,6,3
43718,43718,7,1,4
43718,43718,8,3,4
43718,43718,9,3,5
43718,43718,10,10,5
43718,43718,11,7,6
43718,43718,12,1,8
43718,43718,13,6,10
43718,43718,14,5,13
43719,43719,1,0,1
43719,43719,2,1,1
43719,43719,3,3,1
43719,43719,4,7,3
43720,43720,1,0,1
43720,43720,2,2,1
43720,43720,3,7,1
43721,43721,1,0,1
43722,43722,1,0,1
43723,43723,1,0,1
43723,43723,2,1,1
43724,43724,1,0,1
43725,43725,1,0,1
43725,43725,2,2,1
43725,43725,3,6,2
43725,43725,4,1,3
43725,43725,5,4,4
43726,43726,1,0,1
43726,43726,2,2,1
43727,43727,1,0,1
43727,43727,2,9,1
43728,43728,1,0,1
43729,43729,1,0,1
43730,43730,1,0,1
43730,43730,2,1,1
43730,43730,3,3,2
43731,43731,1,0,1
43732,43732,1,0,1
43733,43733,1,0,1
43734,43734,1,0,1
43735,43735,1,0,1
43736,43736,1,0,1
43737,43737,1,0,1
43737,43737,2,7,1
43737,43737,3,9,2
43738,43738,1,0,1
43738,43738,2,1,1
43738,43738,3,3,1
43738,43738,4,7,1
43739,43739,1,0,1
43739,43739,2,5,1
43740,43740,1,0,1
43741,43741,1,0,1
43741,43741,2,1,1
43742,43742,1,0,1
43743,43743,1,0,1
43744,43744,1,0,1
43744,43744,2,3,1
43745,43745,1,0,1
43745,43745,2,6,1
43746,43746,1,0,1
43747,43747,1,0,1
43747,43747,2,7,1
43747,43747,3,2,2
43747,43747,4,10,3
43748,43748,1,0,1
43749,43749,1,0,1
43750,43750,1,0,1
43751,43751,1,0,1
43751,43751,2,2,1
43752,43752,1,0,1
43752,43752,2,1,1
43753,43753,1,0,1
43753,43753,2,1,1
43754,43754,1,0,1
43754,43754,2,1,1
43754,43754,3,7,1
43754,43754,4,2,2
43754,43754,5,7,4
43754,43754,6,10,4
43754,43754,7,10,5
43755,43755,1,0,1
43756,43756,1,0,1
43756,43756,2,7,1
43757,43757,1,0,1
43757,43757,2,7,1
43757,43757,3,10,2
43757,43757,4,9,3
43757,43757,5,3,4
43758,43758,1,0,1
43759,43759,1,0,1
43759,43759,2,3,1
43759,43759,3,7,1
43759,43759,4,3,3
43760,43760,1,0,1
43760,43760,2,3,1
43760,43760,3,7,1
43760,43760,4,2,3
43761,43761,1,0,1
43761,43761,2,1,1
43761,43761,3,3,1
43761,43761,4,6,1
43761,43761,5,1,4
43761,43761,6,2,4
43761,43761,7,5,4
43761,43761,8,10,6
43761,43761,9,7,7
43761,43761,10,3,9
43762,43762,1,0,1
43762,43762,2,1,1
43762,43762,3,7,1
43763,43763,1,0,1
43764,43764,1,0,1
43764,43764,2,1,1
43764,43764,3,7,2
43764,43764,4,10,2
43765,43765,1,0,1
43765,43765,2,1,1
43766,43766,1,0,1
43767,43767,1,0,1
43768,43768,1,0,1
43769,43769,1,0,1
43769,43769,2,1,1
43770,43770,1,0,1
43770,43770,2,1,1
43771,43771,1,0,1
43771,43771,2,10,1
43771,43771,3,6,2
43771,43771,4,5,3
43772,43772,1,0,1
43773,43773,1,0,1
43774,43774,1,0,1
43774,43774,2,1,1
43774,43774,3,7,1
43774,43774,4,2,3
43775,43775,1,0,1
43776,43776,1,0,1
43776,43776,2,1,1
43776,43776,3,3,1
43776,43776,4,5,1
43776,43776,5,9,1
43776,43776,6,2,2
43776,43776,7,1,3
43776,43776,8,2,3
43776,43776,9,1,4
43776,43776,10,7,4
43776,43776,11,2,7
43776,43776,12,10,7
43776,43776,13,1,8
43776,43776,14,6,8
43776,43776,15,7,9
43776,43776,16,9,9
43776,43776,17,3,10
43776,43776,18,4,10
43776,43776,19,10,10
43776,43776,20,10,11
43776,43776,21,7,12
43776,43776,22,8,12
43776,43776,23,8,15
43776,43776,24,7,16
43776,43776,25,8,16
43776,43776,26,1,18
43776,43776,27,3,18
43776,43776,28,4,20
43776,43776,29,7,20
43776,43776,30,2,21
43776,43776,31,8,24
43776,43776,32,10,24
43776,43776,33,6,25
43776,43776,34,7,33
43777,43777,1,0,1
43777,43777,2,1,1
43777,43777,3,3,1
43777,43777,4,4,1
43777,43777,5,7,1
43777,43777,6,7,2
43777,43777,7,8,2
43777,43777,8,6,3
43777,43777,9,7,3
43777,43777,10,1,4
43777,43777,11,2,4
43777,43777,12,3,4
43777,43777,13,3,6
43777,43777,14,7,7
43777,43777,15,2,10
43777,43777,16,3,10
43777,43777,17,7,10
43777,43777,18,1,11
43777,43777,19,3,11
43777,43777,20,1,12
43777,43777,21,2,13
43777,43777,22,10,13
43777,43777,23,8,15
43777,43777,24,2,16
43777,43777,25,3,17
43777,43777,26,7,18
43777,43777,27,8,18
43777,43777,28,1,19
43777,43777,29,8,19
43777,43777,30,2,20
43777,43777,31,10,21
43777,43777,32,7,23
43777,43777,33,2,25
43777,43777,34,7,28
43777,43777,35,1,29
43777,43777,36,6,29
43777,43777,37,7,30
43777,43777,38,8,30
43777,43777,39,3,32
43777,43777,40,1,36
43777,43777,41,10,37
43777,43777,42,7,38
43777,43777,43,10,42
43777,43777,44,6,43
43778,43778,1,0,1
43778,43778,2,6,1
43778,43778,3,5,2
43778,43778,4,1,3
43778,43778,5,7,3
43778,43778,6,2,5
43779,43779,1,0,1
43780,43780,1,0,1
43781,43781,1,0,1
43781,43781,2,7,1
43781,43781,3,3,2
43781,43781,4,2,3
43782,43782,1,0,1
43782,43782,2,1,1
43782,43782,3,6,1
43782,43782,4,5,3
43782,43782,5,1,4
43783,43783,1,0,1
43783,43783,2,1,1
43784,43784,1,0,1
43784,43784,2,1,1
43784,43784,3,6,1
43784,43784,4,7,2
43784,43784,5,1,3
43784,43784,6,5,3
43785,43785,1,0,1
43786,43786,1,0,1
43786,43786,2,1,1
43786,43786,3,4,1
43786,43786,4,4,2
43786,43786,5,1,3
43786,43786,6,3,3
43786,43786,7,2,4
43786,43786,8,3,4
43786,43786,9,1,6
43787,43787,1,0,1
43788,43788,1,0,1
43789,43789,1,0,1
43790,43790,1,0,1
43791,43791,1,0,1
43792,43792,1,0,1
43793,43793,1,0,1
43793,43793,2,6,1
43794,43794,1,0,1
43794,43794,2,2,1
43795,43795,1,0,1
43796,43796,1,0,1
43797,43797,1,0,1
43798,43798,1,0,1
43799,43799,1,0,1
43800,43800,1,0,1
43800,43800,2,7,1
43801,43801,1,0,1
43802,43802,1,0,1
43803,43803,1,0,1
43804,43804,1,0,1
43804,43804,2,3,1
43804,43804,3,7,1
43805,43805,1,0,1
43805,43805,2,6,1
43806,43806,1,0,1
43807,43807,1,0,1
43808,43808,1,0,1
43808,43808,2,2,1
43809,43809,1,0,1
43810,43810,1,0,1
43811,43811,1,0,1
43811,43811,2,2,1
43812,43812,1,0,1
43813,43813,1,0,1
43814,43814,1,0,1
43815,43815,1,0,1
43816,43816,1,0,1
43817,43817,1,0,1
43817,43817,2,1,1
43817,43817,3,7,1
43817,43817,4,2,2
43817,43817,5,7,2
43817,43817,6,1,3
43817,43817,7,2,3
43817,43817,8,10,3
43817,43817,9,3,4
43817,43817,10,7,4
43817,43817,11,10,4
43817,43817,12,10,5
43817,43817,13,3,6
43817,43817,14,9,6
43817,43817,15,10,6
43817,43817,16,3,7
43817,43817,17,10,7
43817,43817,18,3,8
43817,43817,19,5,8
43817,43817,20,8,9
43817,43817,21,10,10
43817,43817,22,10,13
43817,43817,23,10,16
43817,43817,24,1,17
43817,43817,25,1,19
43817,43817,26,8,22
43818,43818,1,0,1
43819,43819,1,0,1
43820,43820,1,0,1
43820,43820,2,7,1
43820,43820,3,2,2
43820,43820,4,10,2
43820,43820,5,10,3
43821,43821,1,0,1
43822,43822,1,0,1
43822,43822,2,1,1
43823,43823,1,0,1
43824,43824,1,0,1
43825,43825,1,0,1
43825,43825,2,3,1
43826,43826,1,0,1
43827,43827,1,0,1
43827,43827,2,1,1
43828,43828,1,0,1
43828,43828,2,3,1
43828,43828,3,5,1
43828,43828,4,1,3
43828,43828,5,7,3
43829,43829,1,0,1
43830,43830,1,0,1
43831,43831,1,0,1
43832,43832,1,0,1
43832,43832,2,5,1
43832,43832,3,7,2
43832,43832,4,2,3
43832,43832,5,10,4
43833,43833,1,0,1
43834,43834,1,0,1
43835,43835,1,0,1
43836,43836,1,0,1
43836,43836,2,1,1
43836,43836,3,3,1
43836,43836,4,6,1
43836,43836,5,10,1
43836,43836,6,3,2
43836,43836,7,5,4
43836,43836,8,1,5
43836,43836,9,1,7
43836,43836,10,3,7
43837,43837,1,0,1
43837,43837,2,1,1
43837,43837,3,6,1
43837,43837,4,7,1
43838,43838,1,0,1
43838,43838,2,1,1
43838,43838,3,7,1
43838,43838,4,2,3
43838,43838,5,3,3
43838,43838,6,10,3
43838,43838,7,2,5
43839,43839,1,0,1
43839,43839,2,6,1
43839,43839,3,5,2
43839,43839,4,7,3
43840,43840,1,0,1
43841,43841,1,0,1
43842,43842,1,0,1
43842,43842,2,7,1
43843,43843,1,0,1
43843,43843,2,9,1
43844,43844,1,0,1
43844,43844,2,1,1
43844,43844,3,6,1
43844,43844,4,7,1
43844,43844,5,10,1
43844,43844,6,2,4
43844,43844,7,7,5
43845,43845,1,0,1
43846,43846,1,0,1
43847,43847,1,0,1
43847,43847,2,1,1
43847,43847,3,3,1
43848,43848,1,0,1
43848,43848,2,1,1
43848,43848,3,7,2
43848,43848,4,3,3
43849,43849,1,0,1
43849,43849,2,3,1
43849,43849,3,2,2
43849,43849,4,7,2
43849,43849,5,2,4
43850,43850,1,0,1
43851,43851,1,0,1
43852,43852,1,0,1
43852,43852,2,1,1
43852,43852,3,7,1
43852,43852,4,2,3
43852,43852,5,10,4
43852,43852,6,1,5
43853,43853,1,0,1
43853,43853,2,1,1
43853,43853,3,2,1
43853,43853,4,7,1
43853,43853,5,10,1
43853,43853,6,7,2
43853,43853,7,1,3
43853,43853,8,7,3
43853,43853,9,9,3
43853,43853,10,10,3
43853,43853,11,2,4
43853,43853,12,3,7
43853,43853,13,10,7
43853,43853,14,10,8
43853,43853,15,1,10
43853,43853,16,3,11
43853,43853,17,10,11
43853,43853,18,5,17
43853,43853,19,6,18
43854,43854,1,0,1
43855,43855,1,0,1
43855,43855,2,1,1
43855,43855,3,7,1
43855,43855,4,10,2
43855,43855,5,2,3
43856,43856,1,0,1
43857,43857,1,0,1
43857,43857,2,1,1
43857,43857,3,7,1
43858,43858,1,0,1
43859,43859,1,0,1
43859,43859,2,5,1
43860,43860,1,0,1
43861,43861,1,0,1
43862,43862,1,0,1
43862,43862,2,6,1
43862,43862,3,5,2
43862,43862,4,2,3
43862,43862,5,7,3
43863,43863,1,0,1
43864,43864,1,0,1
43864,43864,2,6,1
43865,43865,1,0,1
43865,43865,2,4,1
43865,43865,3,1,2
43865,43865,4,3,2
43865,43865,5,3,3
43865,43865,6,1,4
43865,43865,7,7,4
43865,43865,8,10,4
43865,43865,9,7,6
43865,43865,10,8,6
43865,43865,11,1,7
43865,43865,12,1,8
43865,43865,13,2,9
43865,43865,14,2,10
43865,43865,15,2,11
43866,43866,1,0,1
43867,43867,1,0,1
43868,43868,1,0,1
43868,43868,2,2,1
43868,43868,3,4,1
43868,43868,4,7,1
43868,43868,5,7,2
43868,43868,6,1,3
43868,43868,7,2,3
43868,43868,8,10,5
43868,43868,9,3,6
43868,43868,10,7,6
43868,43868,11,1,7
43868,43868,12,2,10
43868,43868,13,3,10
43868,43868,14,3,12
43869,43869,1,0,1
43870,43870,1,0,1
43870,43870,2,3,1
43871,43871,1,0,1
43872,43872,1,0,1
43873,43873,1,0,1
43874,43874,1,0,1
43874,43874,2,4,1
43874,43874,3,1,2
43875,43875,1,0,1
43876,43876,1,0,1
43877,43877,1,0,1
43877,43877,2,1,1
43877,43877,3,2,1
43877,43877,4,7,1
43877,43877,5,1,3
43877,43877,6,7,5
43877,43877,7,8,5
43877,43877,8,10,5
43877,43877,9,10,6
43878,43878,1,0,1
43878,43878,2,10,1
43879,43879,1,0,1
43880,43880,1,0,1
43881,43881,1,0,1
43882,43882,1,0,1
43882,43882,2,6,1
43883,43883,1,0,1
43883,43883,2,1,1
43883,43883,3,3,1
43883,43883,4,3,2
43883,43883,5,1,3
43883,43883,6,4,3
43883,43883,7,6,3
43883,43883,8,7,3
43883,43883,9,10,3
43883,43883,10,1,6
43883,43883,11,2,6
43883,43883,12,7,6
43883,43883,13,1,7
43883,43883,14,1,9
43883,43883,15,6,9
43883,43883,16,7,9
43883,43883,17,7,10
43883,43883,18,8,10
43883,43883,19,1,11
43883,43883,20,1,12
43883,43883,21,2,12
43883,43883,22,9,14
43883,43883,23,1,15
43883,43883,24,5,15
43883,43883,25,7,15
43883,43883,26,1,16
43883,43883,27,2,16
43883,43883,28,2,17
43883,43883,29,2,18
43883,43883,30,1,21
43883,43883,31,1,24
43883,43883,32,2,24
43883,43883,33,7,24
43883,43883,34,1,27
43883,43883,35,6,27
43883,43883,36,7,29
43883,43883,37,7,31
43883,43883,38,1,32
43883,43883,39,7,32
43884,43884,1,0,1
43885,43885,1,0,1
43885,43885,2,1,1
43885,43885,3,6,1
43885,43885,4,1,3
43885,43885,5,7,3
43886,43886,1,0,1
43887,43887,1,0,1
43888,43888,1,0,1
43888,43888,2,3,1
43888,43888,3,9,2
43889,43889,1,0,1
43890,43890,1,0,1
43891,43891,1,0,1
43892,43892,1,0,1
43892,43892,2,2,1
43893,43893,1,0,1
43893,43893,2,2,1
43893,43893,3,6,1
43893,43893,4,10,2
43893,43893,5,1,3
43893,43893,6,7,3
43893,43893,7,1,4
43893,43893,8,7,5
43894,43894,1,0,1
43895,43895,1,0,1
43895,43895,2,1,1
43895,43895,3,2,1
43895,43895,4,9,3
43895,43895,5,10,3
43895,43895,6,1,5
43895,43895,7,7,5
43896,43896,1,0,1
43897,43897,1,0,1
43898,43898,1,0,1
43899,43899,1,0,1
43899,43899,2,2,1
43899,43899,3,7,1
43899,43899,4,9,3
43900,43900,1,0,1
43901,43901,1,0,1
43902,43902,1,0,1
43903,43903,1,0,1
43903,43903,2,2,1
43904,43904,1,0,1
43904,43904,2,1,1
43904,43904,3,4,1
43904,43904,4,7,1
43904,43904,5,9,1
43904,43904,6,1,3
43904,43904,7,2,3
43904,43904,8,1,7
43904,43904,9,7,8
43905,43905,1,0,1
43906,43906,1,0,1
43906,43906,2,1,1
43906,43906,3,10,2
43907,43907,1,0,1
43908,43908,1,0,1
43909,43909,1,0,1
43910,43910,1,0,1
43911,43911,1,0,1
43912,43912,1,0,1
43913,43913,1,0,1
43914,43914,1,0,1
43915,43915,1,0,1
43915,43915,2,10,1
43915,43915,3,1,2
43916,43916,1,0,1
43916,43916,2,8,1
43917,43917,1,0,1
43918,43918,1,0,1
43918,43918,2,1,1
43919,43919,1,0,1
43920,43920,1,0,1
43921,43921,1,0,1
43921,43921,2,2,1
43921,43921,3,7,1
43921,43921,4,8,1
43921,43921,5,3,3
43921,43921,6,2,5
43922,43922,1,0,1
43923,43923,1,0,1
43924,43924,1,0,1
43925,43925,1,0,1
43925,43925,2,1,1
43925,43925,3,3,1
43925,43925,4,2,2
43925,43925,5,7,2
43925,43925,6,10,4
43925,43925,7,10,5
43925,43925,8,3,7
43926,43926,1,0,1
43927,43927,1,0,1
43927,43927,2,2,1
43928,43928,1,0,1
43929,43929,1,0,1
43929,43929,2,3,1
43929,43929,3,7,1
43929,43929,4,2,2
43929,43929,5,7,2
43929,43929,6,1,4
43930,43930,1,0,1
43931,43931,1,0,1
43932,43932,1,0,1
43933,43933,1,0,1
43934,43934,1,0,1
43935,43935,1,0,1
43935,43935,2,1,1
43936,43936,1,0,1
43937,43937,1,0,1
43937,43937,2,1,1
43937,43937,3,3,1
43937,43937,4,10,1
43938,43938,1,0,1
43939,43939,1,0,1
43939,43939,2,1,1
43939,43939,3,4,1
43939,43939,4,6,1
43939,43939,5,7,1
43939,43939,6,8,1
43939,43939,7,7,2
43939,43939,8,8,2
43939,43939,9,10,2
43939,43939,10,1,3
43939,43939,11,2,3
43939,43939,12,3,3
43939,43939,13,2,4
43939,43939,14,3,4
43939,43939,15,4,4
43939,43939,16,5,4
43939,43939,17,3,5
43939,43939,18,10,5
43939,43939,19,4,6
43939,43939,20,6,9
43939,43939,21,3,10
43939,43939,22,8,10
43939,43939,23,1,11
43939,43939,24,7,11
43939,43939,25,1,12
43939,43939,26,6,12
43939,43939,27,3,13
43939,43939,28,10,13
43939,43939,29,2,17
43939,43939,30,10,17
43939,43939,31,1,19
43939,43939,32,7,21
43939,43939,33,8,21
43939,43939,34,1,24
43939,43939,35,3,24
43939,43939,36,1,26
43939,43939,37,1,28
43939,43939,38,5,28
43939,43939,39,1,29
43939,43939,40,10,29
43939,43939,41,7,33
43939,43939,42,1,35
43939,43939,43,1,38
43939,43939,44,10,39
43939,43939,45,2,41
43939,43939,46,7,43
43939,43939,47,10,45
43939,43939,48,3,46
43940,43940,1,0,1
43940,43940,2,1,1
43940,43940,3,2,1
43940,43940,4,6,1
43940,43940,5,7,1
43940,43940,6,10,2
43940,43940,7,6,3
43940,43940,8,5,4
43940,43940,9,10,5
43941,43941,1,0,1
43941,43941,2,1,1
43941,43941,3,2,1
43941,43941,4,10,1
43941,43941,5,2,2
43941,43941,6,3,2
43941,43941,7,1,3
43941,43941,8,10,3
43941,43941,9,1,4
43941,43941,10,5,4
43941,43941,11,6,4
43941,43941,12,10,5
43941,43941,13,10,6
43941,43941,14,4,7
43941,43941,15,10,7
43941,43941,16,1,8
43941,43941,17,5,8
43941,43941,18,6,8
43941,43941,19,7,9
43941,43941,20,1,10
43941,43941,21,7,10
43941,43941,22,1,11
43941,43941,23,7,14
43941,43941,24,5,16
43941,43941,25,7,16
43941,43941,26,1,17
43941,43941,27,1,18
43941,43941,28,3,18
43941,43941,29,5,18
43941,43941,30,7,18
43941,43941,31,3,19
43941,43941,32,3,20
43941,43941,33,7,20
43941,43941,34,8,20
43941,43941,35,1,21
43941,43941,36,2,21
43941,43941,37,3,21
43941,43941,38,7,24
43941,43941,39,4,25
43941,43941,40,8,27
43941,43941,41,1,28
43941,43941,42,1,29
43941,43941,43,5,30
43941,43941,44,7,34
43941,43941,45,1,36
43941,43941,46,1,37
43941,43941,47,7,42
43941,43941,48,8,42
43941,43941,49,3,47
43942,43942,1,0,1
43943,43943,1,0,1
43943,43943,2,1,1
43943,43943,3,2,1
43943,43943,4,7,1
43943,43943,5,1,3
43943,43943,6,2,4
43943,43943,7,7,5
43943,43943,8,10,6
43943,43943,9,10,7
43944,43944,1,0,1
43944,43944,2,7,1
43945,43945,1,0,1
43945,43945,2,7,1
43945,43945,3,10,2
43946,43946,1,0,1
43946,43946,2,1,1
43946,43946,3,7,1
43946,43946,4,9,1
43946,43946,5,2,2
43946,43946,6,3,2
43946,43946,7,6,5
43946,43946,8,7,7
43947,43947,1,0,1
43947,43947,2,1,1
43947,43947,3,4,2
43948,43948,1,0,1
43949,43949,1,0,1
43950,43950,1,0,1
43951,43951,1,0,1
43952,43952,1,0,1
43952,43952,2,2,1
43952,43952,3,7,2
43953,43953,1,0,1
43953,43953,2,6,1
